9267,-0.181,0.2127,0.1276,0.1751,0.1426,-0.0348,0.1456,-0.2149,0.0097,-0.0186,0.2738,0.2629,0.032,-0.2863,-0.0275,-0.2184,0.0129,-0.0162,-0.0412,0.2621,0.2164,0.2183,0.1739,-0.1933,-0.1308,-0.4752,0.3007,0.2908,0.3677,0.5273,-0.0497,-1.0152,0.2033,1.0932,0.0615,-0.2571,-0.1671,0.119,-0.372,-0.2922,-0.2568,-0.2611,0.0652,-0.0069,-0.7133,0.0624,-0.0891,0.0924,0.0603,0.0501,-0.3111,0.1219,0.055,0.1324,0.0305,0.5504,-0.0838,0.0151,-0.2363,-0.0234,-0.1124,-0.6163,0.6507,-0.0209,-0.0877,-0.3909,0.0252,-0.0562,0.3891,0.073,-0.2854,0.0957,0.0223,-0.2169,-0.1264,-0.0362,0.0031,0.3983,-0.442,-1.1096,-0.1081,-0.1582,-0.1631,0.0723,0.0293,-0.195,0.1532,-0.1361,0.007,-0.3166,-0.1022,0.497,0.29,-0.2692,0.2359,0.3184,0.0558,0.2271,0.0944,-0.1834,0.0417,0.0374,-0.0961,-0.0771,-0.0611,0.0596,0.0611,-0.1156,-0.1447,-0.2212,0.1162,-0.1102,-0.174,-0.0821,-0.0058,-0.2074,-0.1809,-0.1035,0.3584,-0.2928,0.2152,-0.1536,-0.5454,0.0383,-0.1585,-0.0166,0.2683,0.0896
9608,-0.0122,-0.272,-0.5219,-0.032,0.0916,0.0098,-0.2189,0.3876,-0.7579,0.0411,-0.1557,-0.2558,0.3196,0.6589,-0.1784,-0.0853,0.4938,-0.3433,0.0416,0.5087,-0.3652,-0.1975,-0.8044,-0.1729,0.3676,3.5673,-0.3453,-0.5382,-0.6533,-1.0683,0.1561,-0.1411,-0.0881,-0.0288,0.2271,0.3303,0.1699,0.0951,0.539,0.3985,0.3889,0.1168,-0.0742,-0.1384,0.7425,-0.3945,0.1938,0.9501,-0.0902,0.3171,0.2519,-0.4878,-0.3627,-0.6056,0.1666,-0.9491,0.3219,-0.2202,1.1684,0.0486,0.0598,1.4018,0.4046,0.5194,0.3643,0.9335,-0.0462,0.1996,0.3404,0.1606,0.0713,0.3825,-0.495,-0.3964,0.3085,0.0029,0.3205,0.321,0.2069,0.8922,0.1874,0.451,-0.2276,0.403,-0.0487,0.7094,-0.0967,-0.3509,0.5272,0.4409,-0.4015,-1.1054,0.1141,-0.0224,0.2084,0.0733,0.06,0.2498,-0.149,-0.308,0.1414,-0.2924,0.1846,0.0799,0.0702,0.0698,-0.1709,-0.4493,0.502,0.5934,-0.0043,-0.183,0.2127,0.536,0.6868,0.0867,0.7137,0.5421,-1.0052,0.2137,-0.4862,0.5749,-0.6319,-0.3179,-0.5963,0.4481,-0.8787,-0.3878
10233,0.1024,-0.3956,-0.6151,-0.0334,0.1352,0.0707,-0.2775,0.6278,-0.8655,0.0489,-0.1106,-0.3726,0.2669,0.7484,-0.2053,-0.0949,0.4763,-0.5301,0.0549,0.6156,-0.367,-0.2071,-0.8856,-0.2569,0.3849,3.8428,-0.2837,-0.7085,-0.6412,-1.2432,0.152,0.0128,-0.059,-0.1355,0.1596,0.3153,0.299,0.143,0.6133,0.5755,0.3611,0.2271,-0.1371,-0.2595,0.8301,-0.5374,0.2519,1.0954,-0.0834,0.2949,0.2741,-0.4968,-0.3388,-0.6833,0.0085,-0.9814,0.4737,-0.2422,1.3738,0.0665,-0.0064,1.3176,0.3835,0.56,0.3587,1.0527,0.0891,0.2546,0.2768,0.0641,0.256,0.4698,-0.6068,-0.2531,0.2122,-0.0092,0.3474,0.3031,0.3646,0.8723,0.14,0.4764,-0.2865,0.3637,-0.0479,0.7013,-0.1036,-0.3224,0.5249,0.4569,-0.3712,-1.3188,0.1883,-0.0773,0.1853,0.0946,0.0445,0.2397,-0.2264,-0.3916,0.1163,-0.286,0.351,0.1309,-0.0021,0.0788,-0.2562,-0.5031,0.4864,0.7789,-0.022,-0.1767,0.25,0.614,0.7794,0.2302,0.8598,0.7037,-1.1378,0.2996,-0.6412,0.6039,-0.6213,-0.3616,-0.5681,0.4579,-0.8373,-0.301
10603,0.0206,0.0288,-0.1201,-0.0515,0.3168,0.0467,-0.0114,-0.0458,-0.2402,0.01,0.0205,0.0987,0.2648,0.0132,-0.029,-0.0516,0.2143,-0.1264,-0.0756,0.3805,0.0473,-0.074,-0.2724,-0.2089,0.0845,1.2608,-0.0461,0.089,-0.2254,-0.3951,0.1081,-0.6762,-0.0401,0.4906,0.1785,0.0179,0.0161,0.2382,0.2344,-0.0077,0.1294,-0.1609,0.1315,-0.0932,0.2069,0.0105,-0.1678,0.4627,0.1326,0.325,0.1417,-0.2205,-0.2201,-0.2607,0.2377,-0.2465,-0.0873,0.0446,0.4806,-0.0433,0.0191,-0.0513,0.5277,0.2587,0.1071,0.278,-0.1246,0.0156,0.4514,0.1699,-0.3368,0.1546,-0.1746,-0.2989,0.1668,-0.1386,0.3677,0.4432,-0.1259,-0.2425,0.1383,0.1915,-0.1499,0.086,0.0466,0.3469,0.0571,-0.3822,0.3279,-0.0634,-0.3557,-0.1706,0.0746,-0.256,0.1568,0.1377,0.0873,0.2659,-0.1213,-0.2544,0.0638,-0.0398,0.0497,0.0849,0.1011,0.258,-0.0754,-0.328,0.242,0.0563,0.0193,-0.2914,-0.0801,0.1807,0.1493,-0.2571,0.3,0.1764,-0.3189,-0.0622,0.0009,0.3168,-0.7729,-0.1495,-0.3045,0.0452,-0.1903,-0.2111
10817,-0.108,0.2843,0.2947,0.1673,0.2673,0.0859,0.1801,-0.2408,0.3768,0.0608,0.2053,0.443,-0.1758,-0.3475,0.0972,-0.1888,-0.3017,0.1682,-0.009,-0.1292,0.3001,0.3886,0.3882,-0.1154,-0.1691,-0.7653,0.4827,0.3402,0.4055,0.8377,0.0366,-0.9678,0.1509,0.9439,0.1287,-0.3678,0.0031,0.1533,-0.5348,-0.3215,-0.3849,-0.2623,0.0849,0.1369,-0.9502,0.1372,-0.1764,-0.1545,0.0531,-0.1126,-0.3448,0.5138,0.0492,0.4217,0.15,0.802,-0.0844,-0.0379,-0.5767,-0.0908,-0.0939,-0.5958,0.4594,-0.3149,0.0364,-0.6476,0.2532,0.0974,0.164,-0.0487,-0.3167,-0.1651,0.122,0.0349,-0.2745,0.0473,-0.2686,0.1126,-0.4846,-0.9236,-0.0623,-0.1478,0.0615,0.0285,0.0296,-0.4442,0.3301,0.0325,-0.1764,-0.3239,-0.1057,0.7969,0.205,-0.4185,0.1882,0.2951,0.1881,0.0656,0.1917,-0.1886,0.0414,0.192,-0.1637,-0.0499,-0.1937,0.1346,0.1543,0.0601,-0.362,-0.3096,0.0998,-0.0128,-0.206,-0.081,-0.1198,-0.201,-0.2422,0.01,0.606,-0.2779,0.2766,-0.3596,-0.1955,-0.0179,-0.0942,-0.2039,0.6121,0.1712
10870,0.1327,-0.4041,-0.5077,-0.0489,0.1444,-0.0096,-0.2686,0.5005,-0.7209,-0.0032,-0.1035,-0.3784,0.2178,0.5671,-0.1775,0.098,0.2727,-0.4854,0.0514,0.5109,-0.3287,-0.143,-0.8157,-0.1943,0.3151,3.7969,-0.2331,-0.5002,-0.7166,-1.0703,0.1319,0.0366,-0.1178,-0.2658,0.1663,0.325,0.3665,0.0997,0.6634,0.4816,0.3783,0.2248,-0.0085,-0.2752,0.9293,-0.5329,0.1953,0.8766,-0.0186,0.1246,0.3806,-0.5871,-0.3879,-0.5469,-0.0271,-0.9847,0.3659,-0.1746,1.2003,0.1001,-0.0011,1.3525,0.2862,0.4925,0.4484,0.8989,0.0213,0.1976,0.2139,0.1522,0.1437,0.398,-0.3306,-0.243,0.2421,-0.0186,0.3753,0.3478,0.3405,1.1112,0.0654,0.435,-0.2427,0.3525,-0.0748,0.63,-0.0471,-0.1389,0.491,0.5193,-0.3635,-1.1736,0.131,-0.0784,0.1034,0.0456,0.0695,0.1837,-0.264,-0.2531,0.1403,-0.3027,0.3064,0.1203,0.0322,0.1066,-0.2089,-0.418,0.3852,0.6563,0.069,-0.1343,0.2448,0.5614,0.5272,0.2988,0.7094,0.6669,-1.0052,0.2287,-0.623,0.5531,-0.4682,-0.3493,-0.417,0.326,-0.6227,-0.3524
11018,-0.1151,0.0632,-0.1228,0.0048,0.1827,0.0621,0.0002,-0.0731,-0.1705,-0.0339,0.2283,0.0991,0.2185,-0.0268,-0.1061,-0.1282,0.1819,-0.0802,-0.0473,0.3616,-0.0038,-0.032,-0.1656,-0.2404,0.0776,0.6109,-0.048,0.1409,-0.1496,-0.1909,-0.0567,-0.7269,0.1129,0.5905,0.0883,-0.0375,-0.0964,0.2085,0.1076,-0.0154,0.0496,-0.1923,-0.0221,-0.0501,-0.0081,-0.0814,-0.1255,0.3059,0.1585,0.1534,0.0464,-0.1175,-0.1977,-0.1726,0.1137,-0.0226,-0.0185,-0.0142,0.3349,0.0002,-0.0033,-0.0467,0.6082,0.2162,0.1004,0.1825,-0.1268,0.0108,0.4939,0.019,-0.2791,0.2109,-0.165,-0.3027,0.0984,-0.1459,0.3045,0.4964,-0.0763,-0.3159,0.0435,0.0643,-0.2334,0.0192,0.0544,0.204,0.0407,-0.269,0.1913,0.0949,-0.2923,0.003,0.221,-0.1626,0.1811,0.2029,0.1296,0.2455,-0.0353,-0.2098,0.1842,-0.0313,0.0445,0.0782,0.1095,0.0946,-0.0314,-0.3113,0.1719,0.0574,0.0565,-0.1483,-0.1215,0.1674,0.1898,-0.1612,0.2425,0.0605,-0.1604,0.043,0.053,0.0255,-0.7042,-0.0676,-0.3437,0.1328,-0.0858,-0.1328
11043,0.1923,-0.4671,-0.5046,-0.0787,0.1431,0.0099,-0.3014,0.6901,-0.7688,-0.0049,-0.1522,-0.3924,0.1749,0.685,-0.0977,0.0495,0.3018,-0.5927,0.0775,0.4667,-0.3383,-0.0186,-0.8376,-0.1387,0.3584,4.1442,-0.2551,-0.5553,-0.6639,-1.2634,0.2222,0.215,-0.185,-0.4133,0.0842,0.3076,0.383,0.157,0.698,0.5838,0.3492,0.381,-0.0567,-0.321,0.9845,-0.5889,0.2333,0.8981,-0.1052,0.2127,0.3313,-0.6227,-0.291,-0.5837,-0.1732,-1.0613,0.4452,-0.1943,1.3705,0.059,-0.0828,1.469,0.2815,0.5661,0.4463,0.9593,0.0518,0.2144,0.1483,0.1106,0.3044,0.4058,-0.4789,-0.1068,0.293,0.0236,0.3491,0.1446,0.4037,1.2283,0.1213,0.4817,-0.2076,0.3581,-0.109,0.6258,-0.0277,-0.1105,0.5628,0.5421,-0.2986,-1.4277,0.0618,0.0302,0.1378,0.0302,0.06,0.1291,-0.3094,-0.3337,0.0706,-0.2517,0.3225,0.1826,-0.0069,0.1192,-0.32,-0.4121,0.4496,0.7542,0.0366,-0.0141,0.3264,0.5994,0.6197,0.367,0.7505,0.6618,-1.0654,0.2918,-0.6506,0.6015,-0.4103,-0.406,-0.3843,0.3148,-0.6519,-0.2898
11497,-0.0919,0.0917,0.0092,0.0989,0.1102,-0.0226,0.0125,-0.0273,-0.1204,0.0278,0.2564,0.1144,0.168,-0.0923,-0.0593,-0.0039,0.0764,0.0097,-0.0991,0.2011,0.0033,0.0865,-0.002,-0.2522,-0.1034,0.1326,0.0843,0.1615,0.0138,-0.0579,0.0402,-0.3479,0.1214,0.0595,0.0556,-0.1164,-0.1082,0.0986,-0.0048,-0.0454,-0.1309,-0.1628,0.0739,-0.091,0.1135,-0.0775,-0.1151,0.2409,0.0927,0.1404,-0.0313,-0.2267,-0.0986,-0.0987,0.0868,0.0228,0.021,-0.0338,0.295,-0.0792,-0.0193,-0.1386,0.3335,0.1214,-0.0047,0.0905,-0.0342,-0.02,0.284,0.0576,-0.1891,0.0935,-0.1809,-0.2322,0.049,-0.1755,0.0458,0.2705,-0.0814,-0.1365,-0.0493,-0.0557,-0.2111,-0.0051,0.1008,0.1275,0.1118,-0.1746,0.1622,-0.0876,-0.3188,0.0762,0.1066,-0.2037,0.1067,0.0789,0.0963,0.1299,-0.0587,-0.1655,0.0362,0.1089,0.0954,0.0653,0.0953,0.0709,-0.0294,-0.0701,-0.0069,0.0097,-0.0308,-0.1981,-0.1366,0.0594,0.161,-0.0679,0.123,-0.0391,-0.0186,-0.025,-0.0082,-0.0264,-0.3822,0.0209,-0.1815,0.0002,0.15,-0.0588
11506,-0.2385,0.2283,0.1515,0.0928,0.2126,0.0134,0.1423,-0.1368,-0.0209,-0.0065,0.2685,0.3374,-0.0224,-0.2324,-0.0134,-0.2108,-0.2023,0.0546,-0.0612,0.0882,0.0297,0.2054,0.0977,-0.2952,-0.0496,-0.2569,0.4604,0.22,0.2583,0.6526,-0.0478,-0.8449,0.2424,0.7711,0.1011,-0.2138,0.0413,0.1383,-0.4676,-0.3266,-0.3126,-0.2715,0.1131,0.0035,-0.6281,0.0482,-0.1174,0.1319,0.158,-0.0778,-0.2143,0.36,-0.0988,0.1169,0.1087,0.6076,-0.0404,-0.1015,-0.3549,0.0078,-0.0604,-0.8353,0.5365,-0.0829,-0.0812,-0.3926,0.222,0.0209,0.2734,-0.0219,-0.3594,-0.0042,-0.0036,-0.0929,-0.2602,-0.0121,-0.0888,0.229,-0.3082,-0.8581,-0.1906,-0.212,-0.0928,-0.0494,0.1161,-0.3014,0.2997,-0.0572,0.0119,-0.4215,-0.2307,0.6109,0.2291,-0.262,0.1276,0.2156,0.1102,0.1125,0.1495,-0.1631,0.0421,0.1076,-0.0395,0.006,-0.2008,0.009,0.0661,-0.1659,-0.2789,-0.2328,0.0909,0.0007,-0.1355,-0.0353,-0.0666,-0.1958,-0.0987,-0.1268,0.4812,-0.0409,0.096,-0.2782,-0.4553,0.0293,-0.1831,-0.0552,0.387,0.0509
11875,0.0107,-0.276,-0.4046,-0.0375,0.1086,-0.021,-0.1964,0.2843,-0.602,0.0445,-0.2048,-0.2123,0.2492,0.5146,-0.0617,-0.0124,0.4451,-0.2936,0.0052,0.4673,-0.2466,-0.0786,-0.6571,-0.2034,0.2827,2.6241,-0.3461,-0.4143,-0.4016,-0.9809,0.1649,-0.069,-0.0257,-0.173,0.1346,0.186,0.2475,0.0467,0.5209,0.3112,0.3499,0.1092,-0.0345,-0.1416,0.6907,-0.3961,0.1878,0.8392,-0.0429,0.2332,0.2072,-0.4955,-0.328,-0.5109,0.1703,-0.8602,0.2548,-0.1975,0.9406,-0.0468,0.0231,0.9239,0.2144,0.4269,0.2737,0.7843,0.016,0.1997,0.1705,0.1914,-0.0045,0.3325,-0.4187,-0.3344,0.2905,-0.0174,0.2267,0.2557,0.264,0.8582,0.1725,0.3728,-0.0951,0.3461,-0.0363,0.6232,-0.0847,-0.2954,0.4794,0.281,-0.2906,-0.931,0.038,-0.1115,0.1222,0.0376,0.0641,0.1672,-0.1997,-0.2265,0.0182,-0.1843,0.2145,0.1309,0.0847,0.1691,-0.1729,-0.3036,0.3332,0.5794,-0.0295,-0.2065,0.1253,0.445,0.5961,0.1072,0.6475,0.4485,-0.8884,0.0873,-0.4389,0.5275,-0.4451,-0.2732,-0.4598,0.3209,-0.5873,-0.2601
12231,0.0587,-0.3532,-0.478,-0.0587,0.14,0.0363,-0.2389,0.4633,-0.8684,-0.0138,0.0122,-0.385,0.3072,0.6383,-0.1974,-0.12,0.2577,-0.3294,0.0602,0.5206,-0.3834,-0.2188,-0.8907,-0.1694,0.4254,4.0362,-0.1803,-0.4568,-0.7561,-1.0333,0.0473,-0.0468,-0.0536,-0.1305,0.1725,0.3793,0.2537,0.1465,0.5723,0.418,0.4423,0.2114,-0.025,-0.284,0.9989,-0.4896,0.2244,0.9145,-0.0546,0.1757,0.3553,-0.5438,-0.2287,-0.6492,-0.0547,-0.9291,0.4046,-0.2356,1.2348,0.1931,0.0554,1.2801,0.5124,0.534,0.3858,0.8707,-0.038,0.2175,0.3915,0.1852,0.161,0.4948,-0.3675,-0.3191,0.2141,-0.0026,0.3322,0.3192,0.3268,0.9364,0.1044,0.3673,-0.3115,0.3624,-0.0752,0.6384,0.0157,-0.1871,0.527,0.3886,-0.3818,-1.2123,0.1546,0.0921,0.1688,0.1279,0.0538,0.2043,-0.1666,-0.2485,0.2267,-0.3711,0.1737,0.1188,0.0066,0.0338,-0.2278,-0.5955,0.536,0.5646,0.0238,-0.0658,0.2682,0.5742,0.5132,0.2489,0.7447,0.5119,-1.0011,0.3296,-0.5133,0.4979,-0.6654,-0.3789,-0.5794,0.3669,-0.7919,-0.3424
12313,0.1559,-0.4218,-0.5246,-0.1139,0.154,0.0573,-0.2868,0.6988,-0.7524,-0.014,-0.0469,-0.4085,0.1921,0.7205,-0.17,0.0075,0.3073,-0.5453,0.0965,0.5145,-0.332,-0.1774,-0.8353,-0.1731,0.3479,4.0822,-0.2266,-0.5897,-0.7146,-1.2115,0.1529,0.0507,-0.1633,-0.31,0.1685,0.3532,0.3713,0.1699,0.6901,0.5509,0.3959,0.2756,-0.0391,-0.2405,0.997,-0.5313,0.2148,0.927,-0.0917,0.2415,0.3848,-0.5342,-0.2956,-0.5859,-0.0638,-1.0539,0.4501,-0.2121,1.2949,0.1129,-0.0106,1.4514,0.3594,0.5452,0.4653,0.9565,0.0724,0.1614,0.2812,0.1022,0.2239,0.4083,-0.486,-0.1159,0.2041,-0.0375,0.3545,0.2716,0.3762,1.1864,0.0806,0.4898,-0.2646,0.3176,-0.1057,0.633,-0.0338,-0.2151,0.5623,0.5285,-0.361,-1.3224,0.0821,0.0133,0.1735,0.0616,0.0529,0.1371,-0.258,-0.3161,0.1484,-0.2599,0.2917,0.1939,-0.0134,0.1225,-0.2878,-0.4691,0.4832,0.6596,0.0614,0.0043,0.2816,0.6642,0.579,0.2817,0.755,0.6662,-1.0852,0.3336,-0.6314,0.5965,-0.5,-0.3828,-0.4261,0.3013,-0.685,-0.316
12458,0.183,-0.4314,0.0684,-0.1541,0.0589,-0.2114,0.021,-0.0226,0.5576,-0.0699,-0.3615,-0.0305,-0.3621,0.005,0.2704,0.8509,-0.227,-0.2003,-0.0822,-0.6235,0.457,0.5297,0.3085,0.1096,-0.1845,-0.0562,-0.0255,0.4325,-0.0196,-0.3491,0.1817,0.8224,-0.2011,-1.6682,0.0005,-0.092,0.3383,0.1469,0.2777,0.2076,-0.2367,0.0523,0.5697,-0.2132,0.7283,-0.0223,-0.2087,-0.3972,-0.0003,0.0142,-0.0149,-0.5083,0.0935,0.365,-0.1091,-0.1951,-0.0423,0.1482,0.205,-0.1994,-0.4083,0.563,-0.8589,-0.1702,0.2465,-0.1127,0.0068,0.1343,-0.4449,0.0439,0.0377,-0.2824,0.0082,0.4306,0.2439,-0.0384,-0.152,-0.6958,-0.1373,1.3928,0.1479,0.0932,0.3722,-0.0642,-0.139,0.0035,0.1957,0.4471,-0.0874,0.1753,-0.0132,-0.0903,-0.3569,-0.0689,-0.1223,-0.3698,0.1002,-0.2959,-0.1428,0.434,-0.1004,0.2237,0.0626,0.0088,0.3174,0.1549,-0.0737,0.5848,-0.0811,0.2346,-0.1102,0.0294,0.0883,-0.2266,-0.3782,0.4303,-0.1329,-0.1961,0.1693,-0.1483,-0.1234,0.0419,0.7264,0.1866,0.2286,-0.6298,0.7577,-0.0584
12780,-0.2127,0.1361,-0.043,0.0523,0.2118,0.0405,0.0598,-0.0994,-0.1584,-0.0495,0.1467,0.1862,0.1726,0.0007,0.019,-0.1524,0.1616,0.106,-0.0365,0.271,-0.0071,0.0731,-0.0797,-0.2025,0.1332,0.679,0.0958,0.1586,-0.1163,0.0986,-0.0654,-0.8312,0.162,0.6838,0.11,-0.0039,0.0137,0.1982,-0.1238,-0.2067,-0.0032,-0.2512,0.0447,0.0503,-0.2701,-0.0167,-0.1349,0.3043,0.1323,0.1044,-0.0546,0.0185,-0.2275,-0.0744,0.1806,0.121,-0.0231,-0.0716,0.1153,0.0293,0.0304,0.0272,0.6662,0.1319,0.0626,-0.0968,-0.0609,0.0383,0.4814,0.051,-0.3351,0.1367,-0.03,-0.3439,-0.0106,-0.0161,0.1222,0.3665,-0.3316,-0.3115,0.0222,0.0239,-0.0802,0.0713,0.011,0.029,0.055,-0.2504,0.1443,-0.1076,-0.2326,0.1271,0.1908,-0.1648,0.2078,0.208,0.091,0.2722,0.1304,-0.1938,0.098,-0.0696,-0.0603,-0.0018,-0.037,0.0423,-0.018,-0.3058,0.009,-0.1111,0.1183,-0.1482,-0.0889,0.0902,0.0833,-0.2879,0.0754,-0.0017,0.0276,-0.0767,0.0926,0.0078,-0.6009,-0.0403,-0.4574,0.1528,-0.111,-0.0807
13358,0.3896,-0.3719,0.0251,0.1002,0.1285,-0.2652,-0.0409,-0.2617,0.7679,0.0825,-0.2411,0.1027,-0.5323,-0.0041,0.4126,0.8748,-0.48,-0.1443,-0.1453,-1.0127,0.6506,1.0145,0.5086,0.2433,-0.4564,-0.2154,-0.1555,0.6964,0.0182,0.0638,0.4316,1.1724,-0.2092,-2.09,-0.0628,-0.4362,0.3325,-0.0801,0.1697,0.0821,-0.4293,0.1761,0.3204,-0.0879,0.5476,0.0194,-0.3221,-0.7086,-0.3441,-0.04,-0.4636,-0.5301,0.2697,0.9449,-0.2384,-0.1388,0.3268,0.403,0.2001,-0.6525,-0.6465,1.0405,-1.1181,-0.2988,0.36,-0.66,-0.1037,-0.1499,-0.6154,0.2094,0.1778,-0.5632,0.0075,0.8282,0.0796,0.2312,-0.378,-0.9865,-0.3199,1.9346,0.1667,-0.0004,0.6269,0.145,-0.3964,-0.3421,0.2463,0.635,-0.2534,0.2466,-0.0733,0.096,-0.2977,-0.1662,-0.2922,-0.1488,0.2852,-0.4754,-0.2451,0.331,-0.4688,0.5217,-0.3783,0.0122,0.2001,0.5704,-0.312,1.1408,-0.4093,0.3326,-0.1577,0.0148,-0.1256,-0.6445,-0.4587,0.1289,-0.4121,-0.1576,0.3692,-0.3194,-0.0279,-0.0898,1.4529,0.0022,0.496,-0.6391,1.3339,0.2519
13743,0.2202,-0.1649,0.1359,0.0269,0.211,-0.2135,0.0041,-0.1598,0.6077,0.1008,-0.0814,0.254,-0.356,-0.23,0.3153,0.4521,-0.3615,-0.2457,-0.1107,-0.5055,0.4393,0.6354,0.3654,0.1448,-0.2936,-0.2044,0.1622,0.5561,0.1199,0.2624,0.3505,0.2792,-0.2638,-0.6335,0.0099,-0.3421,0.2114,0.0656,0.0061,0.0463,-0.4198,0.1137,0.293,-0.0688,0.0645,0.0627,-0.215,-0.4428,-0.1542,-0.0631,-0.375,-0.2458,0.2047,0.5623,-0.1309,0.2029,0.0124,0.2224,-0.1317,-0.4116,-0.3314,-0.0112,-0.5521,-0.3294,0.1395,-0.4761,0.0573,-0.0565,-0.4754,0.1816,-0.0016,-0.4168,0.1161,0.5435,0.0082,0.1129,-0.1337,-0.5019,-0.2799,0.5301,0.1054,-0.0409,0.3589,-0.0186,-0.1591,-0.2333,0.2528,0.3606,-0.1209,-0.0223,-0.0232,0.3287,-0.1632,-0.2163,-0.1467,-0.1486,0.2102,-0.3428,-0.0748,0.2718,-0.2537,0.444,-0.215,0.0688,0.0538,0.2871,-0.1088,0.6765,-0.3889,0.0429,-0.1442,0.107,-0.0971,-0.2981,-0.4477,0.2118,-0.2853,-0.0312,0.4421,-0.2581,0.0586,-0.1248,0.6348,-0.0235,0.3319,-0.4726,0.9002,0.1032
13773,0.124,-0.4116,-0.5101,-0.068,0.1703,-0.0122,-0.2432,0.4698,-0.6826,0.0149,-0.0517,-0.364,0.1516,0.5332,-0.1231,-0.0434,0.3434,-0.4663,0.0518,0.5628,-0.3218,-0.066,-0.766,-0.2188,0.3235,3.5263,-0.2722,-0.3836,-0.6054,-1.1293,0.1555,-0.0166,-0.0415,-0.1434,0.0982,0.2764,0.27,0.2124,0.6921,0.4716,0.327,0.2047,0.0087,-0.2658,0.8442,-0.5514,0.1747,0.9265,-0.0387,0.2008,0.2589,-0.6449,-0.3145,-0.5228,-0.0246,-0.9518,0.3886,-0.1833,1.2233,0.0611,-0.0231,1.2518,0.3361,0.509,0.4403,0.8654,0.0093,0.1863,0.1863,0.1194,0.095,0.4326,-0.4131,-0.1909,0.2562,0.019,0.3569,0.2767,0.2864,1.0385,0.0117,0.4243,-0.2654,0.3371,-0.1184,0.6381,-0.0163,-0.155,0.4785,0.5035,-0.3612,-1.2051,0.1472,-0.0495,0.1136,0.0605,0.0795,0.1882,-0.2168,-0.2281,0.1097,-0.2432,0.297,0.1279,0.0189,0.1118,-0.253,-0.4511,0.3802,0.6146,0.0337,-0.108,0.2304,0.517,0.5642,0.2822,0.6803,0.5899,-0.8943,0.2006,-0.5231,0.6033,-0.6279,-0.2611,-0.4041,0.3192,-0.6556,-0.3024
13813,-0.0376,0.2164,0.3275,0.131,0.224,0.05,0.1824,-0.2308,0.3633,0.1864,0.1642,0.4027,-0.1137,-0.4374,0.2176,-0.2393,-0.2924,0.0937,-0.0144,-0.1571,0.3834,0.4115,0.3415,-0.0239,-0.1566,-0.9653,0.3975,0.3571,0.617,0.8619,0.186,-0.8637,0.0511,1.0012,0.0948,-0.3358,-0.0202,0.0747,-0.5491,-0.3548,-0.3962,-0.1652,0.1299,0.1628,-0.9208,0.256,-0.1612,-0.2854,-0.1916,-0.1071,-0.329,0.4315,0.1547,0.3525,0.0905,0.851,-0.0606,-0.0263,-0.5728,-0.2444,-0.0718,-0.7792,0.3848,-0.3531,0.0005,-0.6153,0.2251,0.0502,0.0412,0.0164,-0.2701,-0.1189,0.2089,0.0183,-0.3627,0.03,-0.331,0.1345,-0.5622,-1.1017,0.0288,-0.22,0.144,0.0482,-0.0529,-0.4214,0.2571,-0.0063,-0.174,-0.4713,0.1429,0.7427,0.0645,-0.3873,0.1094,0.2949,0.177,0.0101,0.1555,-0.1124,-0.0728,0.1404,-0.2385,-0.1246,-0.1749,0.1146,0.0417,0.2366,-0.3207,-0.2893,0.0829,-0.0201,-0.1895,-0.1311,-0.1937,-0.2323,-0.3536,0.0038,0.5198,-0.4692,0.4112,-0.3056,-0.0847,-0.066,0.0097,-0.2218,0.5212,0.306
14100,-0.1626,0.2295,0.1878,0.1276,0.2268,-0.0077,0.2029,-0.1975,0.4189,0.0247,0.2706,0.3791,-0.1471,-0.3353,0.2149,-0.3027,-0.2,0.1373,-0.0863,-0.0107,0.2768,0.3717,0.402,-0.107,-0.1068,-0.8818,0.3485,0.3766,0.3897,0.8602,-0.0088,-0.8187,0.0713,0.9984,0.1158,-0.3356,-0.037,0.1176,-0.5776,-0.335,-0.4623,-0.1586,0.123,0.1585,-0.9763,0.0669,-0.1914,-0.2792,-0.0232,-0.1365,-0.4192,0.2702,0.0916,0.4123,-0.0699,0.7743,-0.1155,-0.0692,-0.5324,-0.098,-0.0438,-0.616,0.5048,-0.3439,-0.0048,-0.6098,0.1563,0.0764,0.14,-0.0504,-0.2338,-0.0999,0.1498,-0.044,-0.2392,0.1215,-0.2721,0.0625,-0.5845,-0.9516,-0.0265,-0.1689,0.0913,0.0841,-0.0833,-0.4374,0.2271,0.0127,-0.2303,-0.5533,0.0655,0.7093,0.2359,-0.2892,0.1963,0.2457,0.1067,0.1328,0.2451,-0.1542,0.0123,0.0866,-0.2507,-0.0633,-0.1443,0.0385,0.1005,0.1001,-0.3,-0.3119,0.0504,-0.0205,-0.1647,-0.0878,-0.0881,-0.1678,-0.2855,-0.1037,0.7517,-0.3281,0.301,-0.398,-0.2766,0.0641,-0.1228,-0.1805,0.4539,0.2034
